/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2020): Basic measurements of radiation at station Alice Springs (2020-02). Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.924540
Other version:	Australian Bureau of Meteorology (2020): BSRN Station-to-archive file for station Alice Springs (2020-02). ftp://ftp.bsrn.awi.de/asp/asp0220.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -23.798000 * LONGITUDE: 133.888000
	DATE/TIME START: 2020-02-01T00:00:00 * DATE/TIME END: 2020-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ASP (Alice Springs) * LATITUDE: -23.798000 * LONGITUDE: 133.888000 * DATE/TIME: 1995-01-01T00:00:00 * ELEVATION: 547.0 m * LOCATION: Macdonnell Ranges, Northern Territory, Australia * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Matt Tully (m.tully@bom.gov.au)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
Size:	667455 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2020-02-01T00:46	2	761	7.8	744	773	229	10.4	210	247	562	2.8	557	567	436	0.3	435	436
2020-02-01T00:47	2	702	42.8	635	758	147	55.2	60	219	573	3.5	567	578	435	0.4	435	436
2020-02-01T00:48	2	757	60.8	662	848	198	68.5	91	298	584	3.4	579	591	436	0.3	435	436
2020-02-01T00:49	2	897	25.4	850	923	350	27.3	300	378	596	2.5	591	599	435	0.4	435	436
2020-02-01T00:50	2	901	7.3	884	917	346	10.6	323	368	602	1.3	600	604	435	0.2	435	436
2020-02-01T00:51	2	850	13.5	839	882	281	17.0	267	321	605	0.6	604	606	436	0.5	435	436
2020-02-01T00:52	2	834	10.3	813	849	258	13.1	234	277	606	0.1	606	606	436	0.4	436	437
2020-02-01T00:53	2	775	18.6	749	812	188	22.1	157	232	606	0.1	606	606	437	0.6	436	438
2020-02-01T00:54	2	729	13.7	708	748	134	15.7	110	156	606	0.3	605	606	436	0.3	436	437
2020-02-01T00:55	2	698	7.2	684	707	100	7.4	86	110	604	0.6	603	605	436	0.4	435	436
2020-02-01T00:56	2	675	4.9	667	684	77	4.4	70	86	601	1.4	598	603	437	0.4	436	437
2020-02-01T00:57	2	658	4.9	650	666	64	3.5	58	70	595	1.9	592	598	437	0.2	437	438
2020-02-01T00:58	2	638	7.2	626	649	49	5.9	38	57	589	2.0	585	592	437	0.4	437	438
2020-02-01T00:59	2	615	5.3	607	625	30	3.9	24	38	582	1.8	579	585	438	0.4	437	438
2020-02-01T01:00	2	602	2.4	598	607	22	0.8	21	24	576	1.5	574	579	437	0.2	437	437
2020-02-01T01:01	2	595	1.7	593	598	20	0.6	19	21	572	1.2	570	574	437	0.2	436	437
2020-02-01T01:02	2	591	0.5	591	592	20	0.5	19	21	569	0.7	567	570	437	0.4	437	438
2020-02-01T01:03	2	593	1.6	591	596	24	2.2	21	28	566	0.6	565	567	438	0.2	438	439
2020-02-01T01:04	2	601	2.4	597	604	34	2.9	28	38	565	0.2	565	565	438	0.4	438	439
2020-02-01T01:05	2	603	0.7	602	604	37	0.6	36	38	564	0.2	564	565	439	0.2	438	439
2020-02-01T01:06	2	600	1.0	598	602	35	0.3	35	36	563	0.8	561	564	439	0.3	438	439
2020-02-01T01:07	2	592	4.5	583	598	31	3.0	25	35	559	1.8	555	561	439	0.4	438	440
2020-02-01T01:08	2	573	5.4	564	583	19	2.9	15	25	551	2.7	546	555	439	0.2	438	439
2020-02-01T01:09	2	556	4.6	548	564	11	1.7	9	15	541	2.9	536	546	438	0.3	438	439
2020-02-01T01:10	2	542	3.7	536	548	7	1.0	5	9	531	2.7	526	536	439	0.3	438	439
2020-02-01T01:11	2	530	3.0	525	535	4	0.7	3	5	522	2.4	518	526	439	0.6	438	440
2020-02-01T01:12	2	521	2.2	518	525	2	0.4	1	3	515	1.9	511	518	438	0.5	438	439
2020-02-01T01:13	2	516	1.1	514	518	1	0.0	1	1	509	1.1	508	511	438	0.2	437	438
2020-02-01T01:14	2	513	0.3	513	514	1	0.1	1	1	507	0.2	507	508	438	0.2	438	438
2020-02-01T01:15	2	514	0.5	513	515	1	0.0	1	1	507	0.5	507	508	438	0.3	437	439
2020-02-01T01:16	2	516	1.1	515	519	1	0.1	1	1	510	1.1	508	512	438	0.3	437	439
2020-02-01T01:17	2	521	1.5	519	524	1	0.1	1	1	515	1.5	512	517	438	0.2	438	439
2020-02-01T01:18	2	527	1.7	524	530	1	0.1	1	1	520	1.7	517	523	439	0.3	438	439
2020-02-01T01:19	2	533	2.0	530	537	1	0.0	1	1	526	2.0	523	530	439	0.5	438	440
2020-02-01T01:20	2	540	2.1	537	544	1	0.1	1	1	534	2.0	530	537	438	0.6	438	439
2020-02-01T01:21	2	547	1.7	544	550	2	0.1	1	2	540	1.7	537	543	438	0.6	438	439
2020-02-01T01:22	2	552	1.3	550	554	2	0.0	1	2	545	1.3	543	547	438	0.2	438	439
2020-02-01T01:23	2	556	0.9	554	558	2	0.1	2	2	549	0.9	548	551	438	0.2	438	438
2020-02-01T01:24	2	559	0.8	558	560	1	0.1	1	2	552	0.7	551	553	438	0.3	438	439
2020-02-01T01:25	2	562	0.8	560	563	1	0.1	1	1	555	0.8	553	556	438	0.2	437	438
2020-02-01T01:26	2	565	1.2	563	567	1	0.0	1	1	558	1.1	556	560	438	0.6	437	439
2020-02-01T01:27	2	570	1.9	567	574	1	0.1	1	2	563	1.7	560	566	439	0.3	438	439
2020-02-01T01:28	2	579	3.3	574	585	2	0.6	2	4	570	2.8	566	575	439	0.3	438	439
2020-02-01T01:29	2	593	4.7	586	602	5	1.0	4	7	581	3.7	576	588	439	0.4	438	439
2020-02-01T01:30	2	612	5.8	602	621	10	1.5	7	12	595	4.2	588	602	438	0.3	438	439
2020-02-01T01:31	2	631	5.4	622	639	15	1.4	12	16	610	4.2	603	617	439	0.6	438	440
2020-02-01T01:32	2	649	4.9	640	656	20	1.8	16	23	622	3.2	617	628	438	0.3	437	438
2020-02-01T01:33	2	661	2.5	656	665	24	0.5	23	25	631	2.0	628	635	438	0.5	437	439
2020-02-01T01:34	2	668	1.3	665	669	25	0.5	24	26	636	0.9	635	638	438	0.6	437	439
2020-02-01T01:35	2	667	1.6	664	669	24	1.1	22	26	637	0.5	636	638	437	0.3	437	438
2020-02-01T01:36	2	663	0.4	663	664	23	1.5	22	27	634	1.2	632	636	438	0.4	437	438
2020-02-01T01:37	2	657	3.2	652	663	23	1.8	20	27	629	1.6	626	632	438	0.8	437	440
2020-02-01T01:38	2	650	1.1	649	652	20	0.6	20	22	624	1.3	622	626	438	0.7	437	440
2020-02-01T01:39	2	654	3.6	649	659	29	4.6	22	35	621	0.6	620	622	437	0.3	436	437
2020-02-01T01:40	2	661	1.7	659	664	36	1.0	35	38	621	0.7	620	622	436	0.3	435	436
2020-02-01T01:41	2	672	4.7	664	680	43	2.8	38	47	626	2.1	622	629	436	0.3	436	437
2020-02-01T01:42	2	690	6.6	680	702	53	4.0	47	60	634	2.8	629	639	436	0.5	435	437
2020-02-01T01:43	2	719	11.2	702	740	73	8.5	60	90	644	2.8	639	649	435	0.2	434	435
2020-02-01T01:44	2	781	23.0	742	810	129	22.7	91	158	653	2.1	649	656	435	0.3	434	435
2020-02-01T01:45	2	775	8.1	768	800	116	10.2	107	146	657	0.5	656	658	435	0.6	434	436
2020-02-01T01:46	2	764	4.2	753	768	104	3.5	95	107	657	0.7	655	658	436	0.6	435	437
2020-02-01T01:47	2	741	5.6	729	753	85	4.1	75	94	653	1.5	650	655	437	0.5	436	438
2020-02-01T01:48	2	712	7.9	703	728	60	6.6	53	75	647	1.6	644	650	437	0.4	436	437
2020-02-01T01:49	2	717	8.7	704	731	70	10.3	54	87	642	1.4	640	644	437	0.7	435	438
2020-02-01T01:50	2	738	4.9	728	744	98	5.1	88	104	638	1.3	635	640	436	0.5	435	437
2020-02-01T01:51	2	706	12.5	686	727	70	11.9	51	90	633	1.2	631	635	436	0.3	436	437
2020-02-01T01:52	2	670	7.2	661	685	36	7.0	27	50	630	0.6	629	631	437	0.2	436	437
2020-02-01T01:53	2	660	0.6	659	661	26	0.5	25	27	629	0.1	629	630	436	0.5	436	437
2020-02-01T01:54	2	665	1.9	661	667	31	1.9	27	33	629	0.2	629	630	437	0.8	436	439
2020-02-01T01:55	2	669	1.9	667	673	35	1.6	33	38	629	0.4	629	630	437	0.3	436	437
2020-02-01T01:56	2	680	4.1	673	688	45	4.3	38	54	630	0.3	630	631	437	0.4	436	438
2020-02-01T01:57	2	694	4.4	688	699	61	5.3	54	67	629	0.9	626	630	436	0.5	435	437
2020-02-01T01:58	2	678	18.5	641	696	51	16.9	17	66	621	2.3	618	626	437	0.6	436	437
2020-02-01T01:59	2	652	8.8	640	664	33	11.5	17	48	616	2.2	611	618	436	0.4	436	437
2020-02-01T02:00	2	633	15.3	611	660	25	10.9	13	45	603	5.2	594	611	436	0.4	435	437
2020-02-01T02:01	2	596	6.2	589	611	4	2.6	2	12	587	3.4	582	593	436	0.3	435	437
2020-02-01T02:02	2	595	8.8	588	622	9	8.8	2	36	582	0.5	581	583	437	0.4	436	437
2020-02-01T02:03	2	669	44.5	624	756	76	41.5	38	159	588	3.5	583	594	436	1.0	435	438
2020-02-01T02:04	2	787	17.4	757	810	187	17.7	156	211	596	0.7	595	597	435	0.4	435	436
2020-02-01T02:05	2	746	12.6	718	760	142	13.4	112	157	596	0.4	596	597	436	0.3	435	437
2020-02-01T02:06	2	713	31.4	682	805	108	33.3	74	204	598	0.3	597	598	435	0.3	435	436
2020-02-01T02:07	2	819	10.4	806	834	219	11.1	205	235	597	0.2	597	597	436	0.9	434	437
2020-02-01T02:08	2	811	30.0	745	847	208	29.6	142	244	595	1.2	593	597	437	0.8	436	438
2020-02-01T02:09	2	866	64.5	736	922	272	67.9	134	333	591	1.7	587	593	435	0.5	434	436
2020-02-01T02:10	2	943	18.3	903	975	361	22.0	331	401	579	4.4	571	586	432	0.8	431	434
2020-02-01T02:11	2	972	51.8	860	1042	409	56.2	291	489	562	5.1	553	571	432	0.6	431	433
2020-02-01T02:12	2	1078	16.1	1044	1095	536	22.3	490	560	544	5.4	535	553	431	0.4	430	432
2020-02-01T02:13	2	1026	33.3	971	1079	508	27.4	463	550	523	6.7	512	534	429	0.5	429	430
2020-02-01T02:14	2	915	30.4	869	970	417	25.3	381	463	502	5.8	492	512	429	0.7	427	430
2020-02-01T02:15	2	833	18.4	803	868	356	13.8	330	380	483	4.9	475	491	428	0.3	428	429
2020-02-01T02:16	2	765	30.7	705	802	298	27.6	243	330	468	4.0	461	475	427	0.5	426	428
2020-02-01T02:17	2	715	37.9	677	789	257	41.0	216	337	457	2.4	453	461	427	0.5	427	428
2020-02-01T02:18	2	806	11.3	790	829	356	12.1	339	380	450	1.7	447	453	427	0.8	425	428
2020-02-01T02:19	2	896	34.7	831	936	452	37.4	382	495	445	1.2	443	447	426	0.4	425	427
2020-02-01T02:20	2	881	19.9	853	912	440	20.5	411	472	442	0.8	440	443	426	0.3	425	426
2020-02-01T02:21	2	871	37.6	819	915	436	36.5	383	476	438	1.2	436	440	425	0.7	424	427
2020-02-01T02:22	2	846	10.4	824	859	411	11.2	387	425	435	0.6	434	436	425	0.3	424	425
2020-02-01T02:23	2	787	37.0	716	832	350	36.9	280	396	434	0.9	432	435	423	0.2	423	424
2020-02-01T02:24	2	1050	102.3	845	1234	617	103.3	406	804	432	0.5	431	432	425	0.9	423	427
2020-02-01T02:25	2	1226	21.1	1195	1252	796	22.4	764	824	434	1.5	432	437	425	0.7	423	426
2020-02-01T02:26	2	1131	70.9	971	1244	693	70.6	533	802	439	0.9	437	441	425	0.4	424	425
2020-02-01T02:27	2	1138	76.8	1014	1244	695	78.1	569	802	441	0.2	441	442	425	0.5	424	426
2020-02-01T02:28	2	934	50.4	860	1011	489	50.4	415	566	440	0.9	438	441	426	0.5	425	427
2020-02-01T02:29	2	855	17.2	812	880	413	15.4	373	435	435	1.5	433	438	424	0.7	423	426
2020-02-01T02:30	2	803	8.4	790	821	361	7.7	349	375	435	1.3	433	438	424	0.8	423	426
2020-02-01T02:31	2	937	77.8	822	1044	486	75.4	377	593	442	2.5	438	446	425	0.8	423	427
2020-02-01T02:32	2	1107	52.6	1030	1162	649	51.1	576	704	451	2.7	446	455	426	1.0	425	428
2020-02-01T02:33	2	1105	21.6	1084	1160	641	24.1	620	701	459	1.8	455	461	425	0.4	424	426
2020-02-01T02:34	2	1142	21.7	1102	1172	674	21.9	634	704	463	0.5	462	463	426	0.7	425	427
2020-02-01T02:35	2	1103	6.1	1096	1127	636	6.7	629	661	463	0.3	462	463	426	0.6	425	427
2020-02-01T02:36	2	1053	13.6	1041	1094	588	13.6	574	628	460	1.0	458	462	426	0.6	425	427
2020-02-01T02:37	2	1055	8.2	1043	1072	591	8.8	578	608	457	0.7	456	458	426	0.5	425	427
2020-02-01T02:38	2	1119	24.7	1072	1146	657	25.6	609	685	455	0.6	454	456	426	0.7	425	428
2020-02-01T02:39	2	1091	25.4	1046	1126	630	25.4	585	666	454	0.1	453	454	426	0.8	425	428
2020-02-01T02:40	2	1025	10.1	996	1045	563	10.4	533	583	454	0.5	454	455	426	0.8	425	428
2020-02-01T02:41	2	953	29.1	917	994	489	30.0	451	530	456	0.2	456	456	426	0.7	425	428
2020-02-01T02:42	2	906	17.1	882	931	440	16.6	416	464	457	0.4	456	457	428	1.1	426	429
2020-02-01T02:43	2	904	15.7	865	927	438	14.8	401	461	457	0.3	456	457	428	0.4	427	429
2020-02-01T02:44	2	851	27.3	822	918	387	26.6	358	452	455	0.7	454	456	426	0.4	426	427
2020-02-01T02:45	2	936	12.7	921	960	476	13.7	455	502	452	1.5	449	454	426	0.8	426	428
2020-02-01T02:46	2	929	19.4	904	959	476	18.0	451	502	446	1.9	442	449	427	0.3	426	428
2020-02-01T02:47	2	959	7.5	936	968	511	9.5	484	523	439	1.9	436	442	426	0.6	425	428
2020-02-01T02:48	2	929	33.9	886	970	489	31.9	447	526	433	1.5	430	435	426	0.2	425	426
2020-02-01T02:49	2	919	25.1	888	962	479	25.0	449	522	430	0.2	430	430	427	1.1	426	429
